id_produk,minggu,current_event,id_toko,harga_promosi,diskon,diskon_margin,hari_jual,kedaluwarsa,tanggal_transaksi
P0006812,11,Promo Akhir Pekan,1,33900,0.1398,-0.0016,149,216,2023-03-17
P0008363,11,Promo Akhir Pekan,1,4700,0.182,-0.0351,162,203,2023-03-17
P0000185,11,Promo Akhir Pekan,1,31500,0.1701,0.0162,78,462,2023-03-17
P0001340,11,Promo Akhir Pekan,1,25700,0.1645,-0.0094,103,262,2023-03-17
P0002203,11,Promo Akhir Pekan,1,7200,0.1196,0.1054,138,227,2023-03-17
P0004426,11,Promo Akhir Pekan,1,5900,0.1865,0.0186,50,315,2023-03-17
P0000107,11,Promo Akhir Pekan,1,2000,0.1487,0.0645,37,328,2023-03-17
P0003386,11,Promo Akhir Pekan,1,10400,0.0531,0.1407,159,206,2023-03-17
P0007779,11,Promo Akhir Pekan,1,4600,0.1569,0.0035,146,219,2023-03-17
P0008729,11,Promo Akhir Pekan,1,4500,0.0791,0.1338,150,215,2023-03-17
P0004866,11,Promo Akhir Pekan,1,3700,0.0957,0.0497,91,274,2023-03-17
P0003723,11,Promo Akhir Pekan,1,12600,0.0746,0.1041,152,213,2023-03-17
P0004422,11,Promo Akhir Pekan,1,4500,0.1637,-0.0349,133,232,2023-03-17
P0008466,11,Promo Akhir Pekan,1,24500,0.1578,0.0499,48,317,2023-03-17
P0002685,11,Promo Akhir Pekan,1,34800,0.098,0.1165,89,451,2023-03-17
P0008321,11,Promo Akhir Pekan,1,13300,0.1606,-0.0268,1,9,2023-03-17
P0004215,11,Promo Akhir Pekan,1,5900,0.07,0.1561,67,298,2023-03-17
P0007835,11,Promo Akhir Pekan,1,4400,0.1789,0.0566,172,193,2023-03-17
P0008622,11,Promo Akhir Pekan,1,14700,0.1984,-0.0485,142,398,2023-03-17
P0006518,11,Promo Akhir Pekan,1,9400,0.4266,-0.4783,7,3,2023-03-17
P0002560,11,Promo Akhir Pekan,1,5100,0.1622,0.0747,50,315,2023-03-17
P0004409,11,Promo Akhir Pekan,1,5300,0.1382,0.0738,46,319,2023-03-17
P0002238,11,Promo Akhir Pekan,1,5400,0.1226,0.0959,51,314,2023-03-17
P0006805,11,Promo Akhir Pekan,1,5300,0.1215,0.0368,68,297,2023-03-17
P0009045,11,Promo Akhir Pekan,1,3200,0.487,-0.6166,7,3,2023-03-17
P0004949,11,Promo Akhir Pekan,1,12400,0.3132,-0.1562,4,6,2023-03-17
P0002637,11,Promo Akhir Pekan,1,3700,0.0746,0.1043,147,218,2023-03-17
P0000210,11,Promo Akhir Pekan,1,5800,0.0577,0.155,26,339,2023-03-17
P0002594,11,Promo Akhir Pekan,1,2400,0.1917,-0.0504,42,323,2023-03-17
P0008259,11,Promo Akhir Pekan,1,14100,0.1872,-0.0521,124,241,2023-03-17
P0005968,11,Promo Akhir Pekan,1,10100,0.1202,0.0278,176,189,2023-03-17
P0001899,11,Promo Akhir Pekan,1,8700,0.1189,0.0502,1,9,2023-03-17
P0006793,11,Promo Akhir Pekan,1,5700,0.0816,0.0905,166,199,2023-03-17
P0009154,11,Promo Akhir Pekan,1,7000,0.1474,0.0639,159,206,2023-03-17
P0005687,11,Promo Akhir Pekan,1,2600,0.1838,-0.0177,157,208,2023-03-17
P0001542,11,Promo Akhir Pekan,1,8700,0.1426,0.0691,76,289,2023-03-17
P0002447,11,Promo Akhir Pekan,1,15800,0.1897,0.0253,148,392,2023-03-17
P0003127,11,Promo Akhir Pekan,1,7400,0.1959,0.045,27,338,2023-03-17
P0005085,11,Promo Akhir Pekan,1,2300,0.1334,0.083,167,198,2023-03-17
P0008814,11,Promo Akhir Pekan,1,13000,0.1948,-0.0577,147,218,2023-03-17
P0001858,11,Promo Akhir Pekan,1,4400,0.1927,0.0293,76,289,2023-03-17
P0000529,11,Promo Akhir Pekan,1,18100,0.1926,0.0071,134,231,2023-03-17
P0005604,11,Promo Akhir Pekan,1,10200,0.1961,0.0082,47,318,2023-03-17
P0001914,11,Promo Akhir Pekan,1,2400,0.0616,0.0988,174,191,2023-03-17
P0007347,11,Promo Akhir Pekan,1,6800,0.0851,0.1499,1,9,2023-03-17
P0003477,11,Promo Akhir Pekan,1,16600,0.0939,0.1463,43,322,2023-03-17
P0005302,11,Promo Akhir Pekan,1,2800,0.1771,0.0529,71,294,2023-03-17
P0002532,11,Promo Akhir Pekan,1,16000,0.1024,0.1035,142,223,2023-03-17
P0008867,11,Promo Akhir Pekan,1,10200,0.0675,0.1523,23,342,2023-03-17
P0003578,11,Promo Akhir Pekan,1,11900,0.1827,0.044,177,188,2023-03-17
P0007513,11,Promo Akhir Pekan,1,5400,0.1563,-0.0207,67,298,2023-03-17
P0001347,11,Promo Akhir Pekan,1,8300,0.1189,0.1086,2,8,2023-03-17
P0006028,11,Promo Akhir Pekan,1,9500,0.1213,0.0447,115,250,2023-03-17
P0014266,11,Promo Akhir Pekan,2,11000,0.1233,0.1164,151,214,2023-03-17
P0016832,11,Promo Akhir Pekan,2,14700,0.173,-0.0396,114,251,2023-03-17
P0018566,11,Promo Akhir Pekan,2,8800,0.17,-0.0131,88,277,2023-03-17
P0013091,11,Promo Akhir Pekan,2,19700,0.1293,0.0407,2,8,2023-03-17
P0018040,11,Promo Akhir Pekan,2,11400,0.3663,-0.2852,3,7,2023-03-17
P0015027,11,Promo Akhir Pekan,2,8800,0.1428,0.0435,176,189,2023-03-17
P0011552,11,Promo Akhir Pekan,2,8600,0.127,0.0001,178,92,2023-03-17
P0010717,11,Promo Akhir Pekan,2,3000,0.1818,-0.0417,94,271,2023-03-17
P0011418,11,Promo Akhir Pekan,2,16200,0.0672,0.1663,37,328,2023-03-17
P0010756,11,Promo Akhir Pekan,2,27500,0.1476,0.0042,27,513,2023-03-17
P0010434,11,Promo Akhir Pekan,2,37300,0.1783,0.0228,162,378,2023-03-17
P0019258,11,Promo Akhir Pekan,2,40000,0.1544,0.0867,41,499,2023-03-17
P0015178,11,Promo Akhir Pekan,2,7800,0.1587,0.0147,109,256,2023-03-17
P0011779,11,Promo Akhir Pekan,2,30300,0.0543,0.1855,96,269,2023-03-17
P0011602,11,Promo Akhir Pekan,2,31000,0.1117,0.0272,173,367,2023-03-17
P0014793,11,Promo Akhir Pekan,2,14500,0.0955,0.0868,83,282,2023-03-17
P0018773,11,Promo Akhir Pekan,2,37700,0.1892,-0.0193,17,348,2023-03-17
P0019721,11,Promo Akhir Pekan,2,7700,0.1223,0.1083,119,246,2023-03-17
P0018676,11,Promo Akhir Pekan,2,12700,0.1263,0.075,121,244,2023-03-17
P0013834,11,Promo Akhir Pekan,2,16900,0.1534,0.0317,67,473,2023-03-17
P0011876,11,Promo Akhir Pekan,2,8900,0.0712,0.1685,143,222,2023-03-17
P0010781,11,Promo Akhir Pekan,2,5200,0.1868,-0.0231,170,195,2023-03-17
P0018510,11,Promo Akhir Pekan,2,14700,0.1226,0.1201,154,211,2023-03-17
P0019419,11,Promo Akhir Pekan,2,18400,0.154,-0.0104,57,213,2023-03-17
P0013435,11,Promo Akhir Pekan,2,15800,0.1113,0.0311,27,513,2023-03-17
P0017578,11,Promo Akhir Pekan,2,20000,0.1928,0.0341,1,9,2023-03-17
P0016533,11,Promo Akhir Pekan,2,1900,0.16,0.0679,162,203,2023-03-17
P0017838,11,Promo Akhir Pekan,2,17300,0.1923,0.0383,71,294,2023-03-17
P0012733,11,Promo Akhir Pekan,2,12000,0.1854,-0.0414,16,254,2023-03-17
P0017132,11,Promo Akhir Pekan,2,14600,0.1013,0.0839,132,233,2023-03-17
P0017275,11,Promo Akhir Pekan,2,1700,0.1122,0.0776,147,218,2023-03-17
P0016031,11,Promo Akhir Pekan,2,12600,0.1398,0.0102,17,348,2023-03-17
P0011895,11,Promo Akhir Pekan,2,7900,0.0932,0.1197,149,216,2023-03-17
P0020446,11,Promo Akhir Pekan,2,5900,0.0934,0.1259,114,251,2023-03-17
P0011175,11,Promo Akhir Pekan,2,32400,0.0576,0.1022,52,488,2023-03-17
P0021264,11,Promo Akhir Pekan,2,18800,0.1556,0.0288,20,345,2023-03-17
P0017607,11,Promo Akhir Pekan,2,6700,0.0847,0.1501,45,320,2023-03-17
P0016739,11,Promo Akhir Pekan,2,18700,0.1064,0.065,46,319,2023-03-17
P0020376,11,Promo Akhir Pekan,2,33500,0.0642,0.1501,32,333,2023-03-17
P0015191,11,Promo Akhir Pekan,2,16000,0.1143,0.0292,99,171,2023-03-17
P0017548,11,Promo Akhir Pekan,2,31100,0.0752,0.1615,128,237,2023-03-17
P0010703,11,Promo Akhir Pekan,2,38300,0.1766,-0.0324,105,435,2023-03-17
P0013336,11,Promo Akhir Pekan,2,29500,0.1003,0.0963,138,227,2023-03-17
P0013446,11,Promo Akhir Pekan,2,14100,0.1193,0.1119,55,310,2023-03-17
P0019532,11,Promo Akhir Pekan,2,23400,0.123,0.0233,72,468,2023-03-17
P0018069,11,Promo Akhir Pekan,2,10500,0.1872,0.051,96,269,2023-03-17
P0014898,11,Promo Akhir Pekan,2,8300,0.0862,0.1075,1,9,2023-03-17
P0015034,11,Promo Akhir Pekan,2,9000,0.1844,-0.0086,87,278,2023-03-17
P0010178,11,Promo Akhir Pekan,2,17200,0.1965,-0.0411,168,197,2023-03-17
P0015850,11,Promo Akhir Pekan,2,3900,0.3864,-0.3031,6,4,2023-03-17
P0019630,11,Promo Akhir Pekan,2,14900,0.1021,0.1393,16,349,2023-03-17
P0009698,11,Promo Akhir Pekan,2,40300,0.0679,0.169,15,350,2023-03-17
P0016295,11,Promo Akhir Pekan,2,20100,0.1545,0.0609,90,450,2023-03-17
P0011030,11,Promo Akhir Pekan,2,19100,0.1216,0.0354,123,242,2023-03-17
P0010249,11,Promo Akhir Pekan,2,3100,0.1949,-0.0423,174,191,2023-03-17
P0020988,11,Promo Akhir Pekan,2,38600,0.158,-0.0269,70,470,2023-03-17
P0020323,11,Promo Akhir Pekan,2,12800,0.303,-0.1145,4,6,2023-03-17
P0018902,11,Promo Akhir Pekan,2,10000,0.1167,0.0578,1,9,2023-03-17
P0015301,11,Promo Akhir Pekan,2,10700,0.3492,-0.2409,3,7,2023-03-17
P0015054,11,Promo Akhir Pekan,2,3000,0.0553,0.1017,31,334,2023-03-17
P0019536,11,Promo Akhir Pekan,2,5200,0.0844,0.094,81,284,2023-03-17
P0010976,11,Promo Akhir Pekan,2,6500,0.1713,-0.0255,87,278,2023-03-17
P0016881,11,Promo Akhir Pekan,2,14000,0.1978,0.0139,73,292,2023-03-17
P0018756,11,Promo Akhir Pekan,2,32000,0.0775,0.0632,54,486,2023-03-17
P0019196,11,Promo Akhir Pekan,2,23100,0.104,0.1374,2,8,2023-03-17
P0013132,11,Promo Akhir Pekan,2,12100,0.1788,0.0629,107,258,2023-03-17
P0011224,11,Promo Akhir Pekan,2,4600,0.054,0.1211,110,255,2023-03-17
P0018594,11,Promo Akhir Pekan,2,22500,0.1218,0.0536,56,309,2023-03-17
P0016398,11,Promo Akhir Pekan,2,12200,0.0671,0.1607,93,272,2023-03-17
P0020020,11,Promo Akhir Pekan,2,1500,0.1412,0.1247,119,246,2023-03-17
P0018878,11,Promo Akhir Pekan,2,21000,0.1854,0.0485,124,241,2023-03-17
P0018047,11,Promo Akhir Pekan,2,17100,0.0828,0.1511,88,277,2023-03-17
P0021355,11,Promo Akhir Pekan,2,4200,0.3968,-0.3626,4,6,2023-03-17
P0012398,11,Promo Akhir Pekan,2,4500,0.0901,0.0982,49,316,2023-03-17
P0009563,11,Promo Akhir Pekan,2,2600,0.095,0.0896,92,273,2023-03-17
P0013406,11,Promo Akhir Pekan,2,2000,0.1339,0.103,37,328,2023-03-17
P0012274,11,Promo Akhir Pekan,2,8000,0.1769,0.0005,154,116,2023-03-17
P0015122,11,Promo Akhir Pekan,2,3900,0.1229,0.0682,26,339,2023-03-17
P0014301,11,Promo Akhir Pekan,2,4300,0.0739,0.1795,91,274,2023-03-17
P0014744,11,Promo Akhir Pekan,2,10500,0.0578,0.1053,133,232,2023-03-17
P0014011,11,Promo Akhir Pekan,2,3700,0.1706,0.0678,137,228,2023-03-17
P0017232,11,Promo Akhir Pekan,2,30200,0.1516,0.0726,138,227,2023-03-17
P0019441,11,Promo Akhir Pekan,2,8800,0.115,0.0589,65,300,2023-03-17
P0020028,11,Promo Akhir Pekan,2,5100,0.1036,0.0955,54,311,2023-03-17
P0018228,11,Promo Akhir Pekan,2,8600,0.0519,0.1572,177,188,2023-03-17
P0017458,11,Promo Akhir Pekan,2,12600,0.1391,0.0613,175,190,2023-03-17
P0018981,11,Promo Akhir Pekan,2,4600,0.1558,0.0067,86,279,2023-03-17
P0015011,11,Promo Akhir Pekan,2,4600,0.0633,0.1167,27,338,2023-03-17
P0021104,11,Promo Akhir Pekan,2,10500,0.1688,0.0705,36,329,2023-03-17
P0014925,11,Promo Akhir Pekan,2,10300,0.0662,0.1593,109,256,2023-03-17
P0017183,11,Promo Akhir Pekan,2,12200,0.0723,0.0908,93,272,2023-03-17
P0011427,11,Promo Akhir Pekan,2,8700,0.1655,0.0245,97,268,2023-03-17
P0014154,11,Promo Akhir Pekan,2,38600,0.1033,0.0935,137,228,2023-03-17
P0012534,11,Promo Akhir Pekan,2,15200,0.1134,0.1118,136,229,2023-03-17
P0018695,11,Promo Akhir Pekan,2,13900,0.1796,-0.0619,57,308,2023-03-17
P0014551,11,Promo Akhir Pekan,2,21900,0.1375,0.0144,104,261,2023-03-17
P0012998,11,Promo Akhir Pekan,2,4200,0.0573,0.1576,25,340,2023-03-17
P0016023,11,Promo Akhir Pekan,2,13300,0.0808,0.149,64,301,2023-03-17
P0018918,11,Promo Akhir Pekan,2,5700,0.198,-0.0475,119,246,2023-03-17
P0012400,11,Promo Akhir Pekan,2,8700,0.1412,0.1024,168,197,2023-03-17
P0010561,11,Promo Akhir Pekan,2,14200,0.138,0.065,101,264,2023-03-17
P0020080,11,Promo Akhir Pekan,2,53200,0.0961,0.082,47,318,2023-03-17
P0011247,11,Promo Akhir Pekan,2,13400,0.1967,-0.0067,171,99,2023-03-17
P0016970,11,Promo Akhir Pekan,2,14500,0.0794,0.1214,71,294,2023-03-17
P0019329,11,Promo Akhir Pekan,2,11300,0.4743,-0.5381,5,5,2023-03-17
P0020050,11,Promo Akhir Pekan,2,6000,0.1953,-0.0495,141,224,2023-03-17
P0020556,11,Promo Akhir Pekan,2,6200,0.1327,0.1056,57,308,2023-03-17
P0013782,11,Promo Akhir Pekan,2,5000,0.1448,0.0038,45,320,2023-03-17
P0018187,11,Promo Akhir Pekan,2,2400,0.1055,0.1175,177,188,2023-03-17
P0016542,11,Promo Akhir Pekan,2,6600,0.4767,-0.5083,5,5,2023-03-17
P0012619,11,Promo Akhir Pekan,2,31000,0.1022,0.0813,175,190,2023-03-17
P0016031,11,Promo Akhir Pekan,2,12500,0.153,0.0022,172,193,2023-03-17
P0020168,11,Promo Akhir Pekan,2,12300,0.076,0.1477,18,347,2023-03-17
P0018053,11,Promo Akhir Pekan,2,19300,0.0775,0.1113,97,268,2023-03-17
P0011531,11,Promo Akhir Pekan,2,2100,0.1613,0.029,90,275,2023-03-17
P0019673,11,Promo Akhir Pekan,2,7600,0.0895,0.1457,50,315,2023-03-17
P0010165,11,Promo Akhir Pekan,2,24900,0.1548,0.0735,95,270,2023-03-17
P0014481,11,Promo Akhir Pekan,2,13900,0.1395,0.0868,90,180,2023-03-17
P0010452,11,Promo Akhir Pekan,2,4900,0.0972,0.0506,32,333,2023-03-17
P0017936,11,Promo Akhir Pekan,2,13700,0.1222,0.1043,146,219,2023-03-17
P0016554,11,Promo Akhir Pekan,2,23100,0.1276,0.0774,22,343,2023-03-17
P0012865,11,Promo Akhir Pekan,2,34300,0.1057,0.1149,63,302,2023-03-17
P0017902,11,Promo Akhir Pekan,2,2700,0.0639,0.0948,20,345,2023-03-17
P0010185,11,Promo Akhir Pekan,2,5800,0.1577,0.0817,50,315,2023-03-17
P0018985,11,Promo Akhir Pekan,2,7100,0.1696,0.0132,87,278,2023-03-17
P0017826,11,Promo Akhir Pekan,2,12000,0.0868,0.1115,171,194,2023-03-17
P0016481,11,Promo Akhir Pekan,2,9000,0.412,-0.4232,6,4,2023-03-17
P0012286,11,Promo Akhir Pekan,2,27500,0.1511,-0.0122,106,259,2023-03-17
P0014932,11,Promo Akhir Pekan,2,4600,0.0839,0.1307,152,213,2023-03-17
P0018721,11,Promo Akhir Pekan,2,32700,0.117,0.1138,33,332,2023-03-17
P0012974,11,Promo Akhir Pekan,2,14700,0.1589,-0.0123,53,217,2023-03-17
P0020694,11,Promo Akhir Pekan,2,34400,0.1697,0.0156,35,330,2023-03-17
P0011600,11,Promo Akhir Pekan,2,20800,0.1963,0.0344,102,263,2023-03-17
P0020154,11,Promo Akhir Pekan,2,20100,0.1085,0.1316,144,221,2023-03-17
P0020675,11,Promo Akhir Pekan,2,9500,0.1738,-0.0179,76,289,2023-03-17
P0018265,11,Promo Akhir Pekan,2,6700,0.0725,0.1197,162,203,2023-03-17
P0021095,11,Promo Akhir Pekan,2,4900,0.0506,0.1643,101,264,2023-03-17
P0010476,11,Promo Akhir Pekan,2,2500,0.0992,0.0732,180,185,2023-03-17
P0016652,11,Promo Akhir Pekan,2,2200,0.1068,0.0473,73,292,2023-03-17
P0011297,11,Promo Akhir Pekan,2,18700,0.137,0.0748,67,298,2023-03-17
P0017252,11,Promo Akhir Pekan,2,18800,0.0532,0.1359,149,121,2023-03-17
P0020750,11,Promo Akhir Pekan,2,1900,0.0661,0.1268,116,249,2023-03-17
P0020080,11,Promo Akhir Pekan,2,47300,0.1975,-0.0325,71,294,2023-03-17
P0019762,11,Promo Akhir Pekan,2,30100,0.1443,0.0981,25,340,2023-03-17
P0016927,11,Promo Akhir Pekan,2,55800,0.1342,0.0696,172,193,2023-03-17
P0011517,11,Promo Akhir Pekan,2,19900,0.0579,0.1299,68,297,2023-03-17
P0017991,11,Promo Akhir Pekan,2,23500,0.1771,0.031,159,206,2023-03-17
P0011025,11,Promo Akhir Pekan,2,2500,0.1106,0.0564,164,201,2023-03-17
P0010941,11,Promo Akhir Pekan,2,7000,0.0593,0.0869,16,349,2023-03-17
P0011319,11,Promo Akhir Pekan,2,5400,0.1973,-0.0233,83,282,2023-03-17
P0017205,11,Promo Akhir Pekan,2,9600,0.0631,0.172,42,323,2023-03-17
P0018305,11,Promo Akhir Pekan,2,9600,0.1507,0.05,88,277,2023-03-17
P0014241,11,Promo Akhir Pekan,2,12400,0.0542,0.0987,136,229,2023-03-17
P0013924,11,Promo Akhir Pekan,2,28900,0.0787,0.0791,111,254,2023-03-17
P0018506,11,Promo Akhir Pekan,2,14800,0.1627,0.051,86,184,2023-03-17
P0011531,11,Promo Akhir Pekan,2,2200,0.1046,0.0732,34,331,2023-03-17
P0014818,11,Promo Akhir Pekan,2,3500,0.0595,0.0951,167,198,2023-03-17
P0013783,11,Promo Akhir Pekan,2,4700,0.0506,0.1711,83,282,2023-03-17
P0010526,11,Promo Akhir Pekan,2,22800,0.1539,0.0535,34,331,2023-03-17
P0019674,11,Promo Akhir Pekan,2,20300,0.1054,0.1176,18,522,2023-03-17
P0014020,11,Promo Akhir Pekan,2,7900,0.4545,-0.4257,7,3,2023-03-17
P0018314,11,Promo Akhir Pekan,2,3200,0.1245,0.0612,53,312,2023-03-17
P0012439,11,Promo Akhir Pekan,2,53000,0.0907,0.1063,17,348,2023-03-17
P0012363,11,Promo Akhir Pekan,2,4100,0.1826,-0.0505,106,259,2023-03-17
P0016003,11,Promo Akhir Pekan,2,4400,0.1371,0.072,50,315,2023-03-17
P0021340,11,Promo Akhir Pekan,2,19200,0.0853,0.1364,85,280,2023-03-17
P0016286,11,Promo Akhir Pekan,2,50200,0.1368,0.0955,15,350,2023-03-17
P0021371,11,Promo Akhir Pekan,2,7300,0.0952,0.0378,104,261,2023-03-17
P0010389,11,Promo Akhir Pekan,2,2000,0.182,-0.0445,170,195,2023-03-17
P0011438,11,Promo Akhir Pekan,2,65000,0.0766,0.1469,81,284,2023-03-17
P0014423,11,Promo Akhir Pekan,2,14400,0.153,0.0803,85,280,2023-03-17
P0013231,11,Promo Akhir Pekan,2,14500,0.3481,-0.2121,3,7,2023-03-17
P0017559,11,Promo Akhir Pekan,2,13200,0.4154,-0.4708,4,6,2023-03-17
P0020519,11,Promo Akhir Pekan,2,19500,0.1395,0.0583,133,137,2023-03-17
P0019455,11,Promo Akhir Pekan,2,9000,0.1974,0.0076,153,212,2023-03-17
P0017001,11,Promo Akhir Pekan,2,8900,0.1297,0.0834,142,223,2023-03-17
P0014086,11,Promo Akhir Pekan,2,6600,0.1017,0.1402,26,244,2023-03-17
P0015600,11,Promo Akhir Pekan,2,20300,0.1075,0.118,75,290,2023-03-17
P0011009,11,Promo Akhir Pekan,2,15800,0.1307,0.0471,82,283,2023-03-17
P0034953,11,Promo Akhir Pekan,3,17300,0.1519,0.0688,164,376,2023-03-17
P0027748,11,Promo Akhir Pekan,3,4600,0.159,0.0274,37,328,2023-03-17
P0030895,11,Promo Akhir Pekan,3,11400,0.0691,0.1715,105,260,2023-03-17
P0033522,11,Promo Akhir Pekan,3,8700,0.4452,-0.4395,3,7,2023-03-17
P0027495,11,Promo Akhir Pekan,3,8900,0.4466,-0.4515,7,3,2023-03-17
P0022431,11,Promo Akhir Pekan,3,12500,0.146,0.022,139,226,2023-03-17
P0023024,11,Promo Akhir Pekan,3,15000,0.1091,0.0633,73,292,2023-03-17
P0027349,11,Promo Akhir Pekan,3,15400,0.1325,0.0127,30,240,2023-03-17
P0023379,11,Promo Akhir Pekan,3,5900,0.1794,-0.0066,116,249,2023-03-17
P0033439,11,Promo Akhir Pekan,3,10500,0.4642,-0.4491,5,5,2023-03-17
P0024349,11,Promo Akhir Pekan,3,41500,0.0931,0.1093,85,455,2023-03-17
P0034965,11,Promo Akhir Pekan,3,13400,0.1361,0.0667,127,413,2023-03-17
P0024854,11,Promo Akhir Pekan,3,16600,0.1229,0.0271,20,345,2023-03-17
P0034301,11,Promo Akhir Pekan,3,3600,0.1195,0.1164,20,345,2023-03-17
P0025728,11,Promo Akhir Pekan,3,9300,0.1102,0.0409,72,198,2023-03-17
P0024852,11,Promo Akhir Pekan,3,19900,0.1353,0.0651,137,403,2023-03-17
P0034542,11,Promo Akhir Pekan,3,10800,0.0748,0.1123,63,302,2023-03-17
P0022552,11,Promo Akhir Pekan,3,12100,0.1228,0.0359,96,269,2023-03-17
P0024053,11,Promo Akhir Pekan,3,36800,0.1568,0.0717,172,193,2023-03-17
P0033457,11,Promo Akhir Pekan,3,11400,0.0738,0.1414,144,221,2023-03-17
P0025533,11,Promo Akhir Pekan,3,12700,0.13,0.0687,138,227,2023-03-17
P0023038,11,Promo Akhir Pekan,3,14600,0.1105,0.1168,126,144,2023-03-17
P0030112,11,Promo Akhir Pekan,3,4200,0.0551,0.1555,33,332,2023-03-17
P0033757,11,Promo Akhir Pekan,3,20600,0.1461,0.0707,21,519,2023-03-17
P0035960,11,Promo Akhir Pekan,3,11800,0.0538,0.1808,48,317,2023-03-17
P0026259,11,Promo Akhir Pekan,3,24600,0.1111,0.0524,110,255,2023-03-17
P0031037,11,Promo Akhir Pekan,3,25800,0.0533,0.1192,104,436,2023-03-17
P0026304,11,Promo Akhir Pekan,3,3100,0.1941,-0.0261,136,229,2023-03-17
P0031290,11,Promo Akhir Pekan,3,9800,0.0824,0.1444,41,324,2023-03-17
P0030539,11,Promo Akhir Pekan,3,16300,0.0918,0.0946,70,295,2023-03-17
P0027776,11,Promo Akhir Pekan,3,12600,0.0811,0.1243,79,286,2023-03-17
P0035882,11,Promo Akhir Pekan,3,9800,0.1601,-0.0268,156,209,2023-03-17
P0033059,11,Promo Akhir Pekan,3,13000,0.1061,0.0782,88,277,2023-03-17
P0024206,11,Promo Akhir Pekan,3,10200,0.0972,0.135,1,9,2023-03-17
P0027148,11,Promo Akhir Pekan,3,61600,0.1227,0.0343,67,298,2023-03-17
P0034288,11,Promo Akhir Pekan,3,9400,0.0958,0.0576,87,278,2023-03-17
P0025319,11,Promo Akhir Pekan,3,23900,0.1761,0.0462,75,290,2023-03-17
P0022307,11,Promo Akhir Pekan,3,13200,0.1576,0.0812,150,215,2023-03-17
P0023620,11,Promo Akhir Pekan,3,12600,0.1345,0.1017,163,202,2023-03-17
P0028871,11,Promo Akhir Pekan,3,4300,0.0994,0.1019,133,232,2023-03-17
P0021679,11,Promo Akhir Pekan,3,13600,0.0578,0.1296,92,273,2023-03-17
P0028422,11,Promo Akhir Pekan,3,29300,0.0756,0.1259,178,362,2023-03-17
P0033330,11,Promo Akhir Pekan,3,4600,0.1301,0.065,153,212,2023-03-17
P0023713,11,Promo Akhir Pekan,3,14700,0.3789,-0.277,6,4,2023-03-17
P0023383,11,Promo Akhir Pekan,3,3900,0.1557,0.0677,56,309,2023-03-17
P0031163,11,Promo Akhir Pekan,3,4400,0.099,0.1236,83,282,2023-03-17
P0035361,11,Promo Akhir Pekan,3,3800,0.0896,0.1305,165,200,2023-03-17
P0031934,11,Promo Akhir Pekan,3,6600,0.0758,0.0915,50,220,2023-03-17
P0026485,11,Promo Akhir Pekan,3,10400,0.3757,-0.3753,4,6,2023-03-17
P0031997,11,Promo Akhir Pekan,3,8000,0.1338,0.1086,1,9,2023-03-17
P0022173,11,Promo Akhir Pekan,3,24300,0.1127,0.0833,26,339,2023-03-17
P0031120,11,Promo Akhir Pekan,3,13500,0.1109,0.0222,60,305,2023-03-17
P0035244,11,Promo Akhir Pekan,3,13500,0.1041,0.0761,51,314,2023-03-17
P0026336,11,Promo Akhir Pekan,3,6200,0.0815,0.0565,91,274,2023-03-17
P0028086,11,Promo Akhir Pekan,3,53900,0.1081,0.0667,157,208,2023-03-17
P0022660,11,Promo Akhir Pekan,3,14400,0.1492,0.0626,1,9,2023-03-17
P0023982,11,Promo Akhir Pekan,3,34300,0.0778,0.0994,218,322,2023-03-17
P0021909,11,Promo Akhir Pekan,3,15700,0.176,0.0132,105,165,2023-03-17
P0032281,11,Promo Akhir Pekan,3,3400,0.1449,0.0776,163,202,2023-03-17
P0021705,11,Promo Akhir Pekan,3,6500,0.0932,0.0485,163,202,2023-03-17
P0022214,11,Promo Akhir Pekan,3,28900,0.0516,0.1824,171,194,2023-03-17
P0035418,11,Promo Akhir Pekan,3,4500,0.1264,0.0842,105,260,2023-03-17
P0036017,11,Promo Akhir Pekan,3,52600,0.1188,0.0624,107,258,2023-03-17
P0029614,11,Promo Akhir Pekan,3,20000,0.1036,0.0828,143,222,2023-03-17
P0027541,11,Promo Akhir Pekan,3,12500,0.1169,0.0901,50,220,2023-03-17
P0021570,11,Promo Akhir Pekan,3,4000,0.1867,-0.0515,73,292,2023-03-17
P0031471,11,Promo Akhir Pekan,3,11800,0.1636,-0.0375,120,245,2023-03-17
P0024485,11,Promo Akhir Pekan,3,4300,0.1492,0.023,158,207,2023-03-17
P0030892,11,Promo Akhir Pekan,3,27000,0.1016,0.0383,143,222,2023-03-17
P0035130,11,Promo Akhir Pekan,3,21300,0.0664,0.08,30,335,2023-03-17
P0025926,11,Promo Akhir Pekan,3,5300,0.1661,-0.0111,122,243,2023-03-17
P0025566,11,Promo Akhir Pekan,3,14200,0.1099,0.0412,158,207,2023-03-17
P0023399,11,Promo Akhir Pekan,3,5000,0.1542,0.028,27,338,2023-03-17
P0023590,11,Promo Akhir Pekan,3,11600,0.4468,-0.5568,7,3,2023-03-17
P0027272,11,Promo Akhir Pekan,3,6800,0.1112,0.1197,145,220,2023-03-17
P0032613,11,Promo Akhir Pekan,3,33400,0.1021,0.0644,26,339,2023-03-17
P0034914,11,Promo Akhir Pekan,3,43400,0.0844,0.1288,61,479,2023-03-17
